SURNAME: ATA
TYPE1: NORMAL
HP: 30
ATTACK: 56
DEFENSE: 35
SPECIAL: 25
SPEED: 72
MOVES:
1 TACKLE
1 TAIL WHIP
7 QUICK ATTACK
14 HYPER FANG
23 FOCUS ENERGY
34 SUPER FANG
EVOLUTION:
20:LEVEL 20
TM: 6 8 9 10 11 12 14 20 24 25 28 31 32 34 39 40 44 50
HM: 0

NUMBER: 20
NAME: RAT
SURNAME: ICATE
TYPE1: NORMAL
HP: 55
ATTACK: 81
DEFENSE: 60
SPECIAL: 50
SPEED: 97
MOVES:
1 TACKLE
1 TAIL WHIP
7 QUICK ATTACK
14 HYPER FANG
27 FOCUS ENERGY
41 SUPER FANG
TM: 6 8 9 10 11 12 13 14 15 20 24 25 28 31 32 34 39 40 44 50
HM: 0

NUMBER: 21
NAME: SPE
SURNAME: AROW
TYPE1: FLYING
TYPE2: NORMAL
HP: 40
ATTACK: 60
DEFENSE: 30
SPECIAL: 31
SPEED: 70
MOVES:
1 PECK
1 GROWL
9 LEER
15 FURY ATTACK
22 MIRROR MOVE
29 DRILL PECK
36 AGILITY
EVOLUTION:
22:LEVEL 20
TM: 2 4 6 9 10 20 31 32 34 39 43 44 50
HM: 2

NUMBER: 22
NAME: FEAR
SURNAME: OW
TYPE1: FLYING
TYPE2: NORMAL
HP: 65
ATTACK: 90
DEFENSE: 65
SPECIAL: 61
SPEED: 100
MOVES:
1 PECK
1 GROWL
9 LEER
15 FURY ATTACK
25 MIRROR MOVE
34 DRILL PECK
43 AGILITY
TM: 2 4 6 9 10 15 20 31 32 34 39 43 44 50
HM: 2

NUMBER: 23
NAME: EK
SURNAME: ANS
TYPE1: POISON
HP: 35
ATTACK: 60
DEFENSE: 44
SPECIAL: 40
SPEED: 55
MOVES:
1 WRAP
1 LEER
10 POISON STING
17 BITE
24 GLARE
31 SCREECH
38 ACID
EVOLUTION:
24:LEVEL 22
TM: 6 8 9 10 20 21 26 27 28 31 32 34 40 44 48 50
HM: 4

NUMBER: 24
NAME: AR
SURNAME: BOK
TYPE1: POISON
HP: 60
ATTACK: 85
DEFENSE: 69
SPECIAL: 65
SPEED: 80
MOVES:
1 WRAP
1 LEER
10 POISON STING
17 BITE
27 GLARE
36 SCREECH
47 ACID
TM: 6 8 9 10 15 20 21 26 27 28 31 32 34 40 44 48 50
HM: 4

NUMBER: 25
NAME: PIK
SURNAME: ACHU
TYPE1: ELECTRIC
HP: 35
ATTACK: 55
DEFENSE: 30
SPECIAL: 50
SPEED: 90
MOVES:
1 THUNDERSHOCK
1 GROWL
9 THUNDER WAVE
16 QUICK ATTACK
26 SWIFT
33 AGILITY
43 THUNDER
EVOLUTION:
26:THUNDER STONE
TM: 1 5 6 8 9 10 16 17 19 20 24 25 31 32 33 34 39 40 44 45 50
HM: 5

NUMBER: 26
NAME: RAI
SURNAME: CHU
TYPE1: ELECTRIC
HP: 60
ATTACK: 90
DEFENSE: 55
SPECIAL: 90
SPEED: 100
MOVES:
1 THUNDERSHOCK
1 GROWL
9 THUNDER WAVE
TM: 1 5 6 8 9 10 15 16 17 19 20 24 25 31 32 33 34 39 40 44 45 50
HM: 5

NUMBER: 27
NAME: SAND
SURNAME: SHREW
TYPE1: GROUND
HP: 50
ATTACK: 75
DEFENSE: 85
SPECIAL: 30
SPEED: 40
MOVES:
1 SCRATCH
10 SAND ATTACK
17 SLASH
24 POISON STING
31 SWIFT
38 FURY SWIPES
EVOLUTION:
28:LEVEL 22
TM: 3 6 8 9 10 17 19 20 26 27 28 31 32 34 39 40 44 48 50
HM: 1 4

NUMBER: 28
NAME: SANDS
SURNAME: LASH
TYPE1: GROUND
HP: 75
ATTACK: 100 
DEFENSE: 110
SPECIAL: 55
SPEED: 65
MOVES:
1 SCRATCH
10 SAND ATTACK
17 SLASH
27 POISON STING
36 SWIFT
47 FURY SWIPES
TM: 3 6 8 9 10 15 17 19 20 26 27 28 31 32 34 39 40 44 48 50
HM: 1 4

NUMBER: 29
NAME: NIDA
SURNAME: RAN(F)
TYPE1: POISON
HP: 55
ATTACK: 47
DEFENSE: 52
SPECIAL: 40
SPEED: 41
MOVES:
1 GROWL
1 TACKLE
8 SCRATCH
14 POISON STING
21 TAIL WHIP
29 BITE
36 FURY SWIPES
43 DOUBLE KICK
EVOLUTION:
30:LEVEL 16
TM: 6 8 9 10 14 20 24 25 31 32 33 34 40 44 50
HM: 0

NUMBER: 30
NAME: NIDAR
SURNAME: INA
TYPE1: POISON
HP: 70
ATTACK: 62
DEFENSE: 67
SPECIAL: 55
SPEED: 56
MOVES:
1 GROWL
1 TACKLE
8 SCRATCH
14 POISON STING
23 TAIL WHIP
32 BITE
41 FURY SWIPES
50 DOUBLE KICK
EVOLUTION:
31:MOON STONE
TM: 6 7 8 9 10 11 12 13 14 20 24 25 31 32 33 34 44 50
HM: 0

NUMBER: 31
NAME: NID
SURNAME: AQUEEN
TYPE1: POISON
TYPE2: GROUND
HP: 90
ATTACK: 82
DEFENSE: 87
SPECIAL: 75
SPEED: 76
MOVES:
1 TACKLE
1 SCRATCH
1 TAIL WHIP
14 POISON STING
23 BODY SLAM
TM: 1 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 24 25 26 27 31 32 33 34 38 40 44 48 50
HM: 3 4

NUMBER: 32
NAME: NIDO
SURNAME: RAN(M)
TYPE1: POISON
HP: 46
ATTACK: 57
DEFENSE: 40
SPECIAL: 40
SPEED: 50
MOVES:
1 LEER
1 TACKLE
8 HORN ATTACK
14 POISON STING
21 FOCUS ENERGY
29 FURY ATTACK
36 HORN DRILL
43 DOUBLE KICK
EVOLUTION:
33:LEVEL 16
TM: 6 7 8 9 10 14 20 24 25 31 32 33 34 40 44 50
HM: 0

NUMBER: 33
NAME: NIDOR
SURNAME: INO
TYPE1: POISON
HP: 61
ATTACK: 72
DEFENSE: 57
SPECIAL: 55
SPEED: 65
MOVES:
1 LEER
1 TACKLE
8 HORN ATTACK
14 POISON STING
23 FOCUS ENERGY
32 FURY ATTACK
41 HORN DRILL
50 DOUBLE KICK
EVOLUTION:
34:MOON STONE
TM: 6 7 8 9 10 11 12 13 14 20 24 25 31 32 33 34 40 44 50
HM: 0

NUMBER: 34
NAME: NIDOK
SURNAME: ING
TYPE1: POISON
TYPE2: GROUND
HP: 81
ATTACK: 92
DEFENSE: 77
SPECIAL: 75
SPEED: 85
MOVES:
1 TACKLE
8 HORN ATTACK
14 POISON STING
23 THRASH
TM: 1 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 24 25 26 27 31 32 33 34 38 40 44 48 50
HM: 3 4

NUMBER: 35
NAME: CLE
SURNAME: FAIRY
TYPE1: NORMAL
HP: 70
ATTACK: 45
DEFENSE: 48
SPECIAL: 60
SPEED: 35
MOVES:
1 POUND
1 GROWL
13 SING
18 DOUBLESLAP
24 MINIMIZE
31 METRONOME
39 DEFENSE CURL
48 LIGHT SCREEN
EVOLUTION:
36:MOON STONE
TM: 1 5 6 7 8 9 10 11 12 13 14 17 18 19 20 22 24 25 29 30 31 32 33 34 35 38 40 44 45 46 49 50
HM: 4 5

NUMBER: 36
NAME: CLEF
SURNAME: ABLE
TYPE1: NORMAL
HP: 95
ATTACK: 70
DEFENSE: 73
SPECIAL: 85
SPEED: 60
MOVES:
1 SING
1 DOUBLESLAP
1 MINIMIZE
1 METRONOME
TM: 1 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 22 24 25 29 30 31 32 33 34 35 38 40 44 45 46 49 50
HM: 4 5

NUMBER: 37
NAME: VUL
SURNAME: PIX
TYPE1: FIRE
HP: 38
ATTACK: 41
DEFENSE: 40
SPECIAL: 65
SPEED: 65
MOVES:
1 EMBER
1 TAIL WHIP
16 QUICK ATTACK
21 ROAR
28 CONFUSE RAY
35 FLAMETHROWER
42 FIRE SPIN
EVOLUTION:
38:FIRE STONE
TM: 6 8 9 10 20 28 31 32 33 34 38 39 40 44 50
HM: 0

NUMBER: 38
NAME: NINE
SURNAME: TAILS
TYPE1: FIRE
HP: 73
ATTACK: 76
DEFENSE: 75
SPECIAL: 100
SPEED: 100
MOVES:
1 EMBER
1 TAIL WHIP
1 QUICK ATTACK
1 ROAR
TM: 6 8 9 10 15 20 28 31 32 33 34 38 39 40 44 50
HM: 0

NUMBER: 39
NAME: JIGGLY
SURNAME: PUFF
TYPE1: NORMAL
HP: 115
ATTACK: 45
DEFENSE: 20
SPECIAL: 25
SPEED: 20
MOVES:
1 SING
8 POUND
14 DISABLE
19 DEFENSE CURL
24 DOUBLESLAP
29 REST
34 BODY SLAM
39 DOUBLE-EDGE
EVOLUTION:
40:MOON STONE
TM: 1 5 6 8 9 10 11 12 13 14 17 18 19 20 22 24 25 29 30 31 32 33 34 38 40 44 45 46 49 50
HM: 4 5

NUMBER: 40
NAME: WIGGLY
SURNAME: TUFF
TYPE1: NORMAL
HP: 140
ATTACK: 70
DEFENSE: 45
SPECIAL: 50
SPEED: 45
MOVES:
1 SING
1 DISABLE
1 DEFENSE CURL
1 DOUBLESLAP
TM: 1 5 6 8 9 10 11 12 13 14 15 17 18 19 20 22 24 25 29 30 31 32 33 34 38 40 44 45 46 49 50
HM: 4 5

NUMBER: 41
NAME: ZUB
SURNAME: AT
TYPE1: FLYING
TYPE2: POISON
HP: 40
ATTACK: 45
DEFENSE: 35
SPECIAL: 40
SPEED: 55
MOVES:
1 LEECH LIFE
10 SUPERSONIC
15 BITE
21 CONFUSE RAY
28 WING ATTACK
36 HAZE
EVOLUTION:
42:LEVEL 22
TM: 2 4 6 9 10 20 21 31 32 34 39 44 50
HM: 0

NUMBER: 42
NAME: GOL
SURNAME: BAT
TYPE1: FLYING
TYPE2: POISON
HP: 75
ATTACK: 80
DEFENSE: 70
SPECIAL: 75
SPEED: 90
MOVES:
1 LEECH LIFE
10 SUPERSONIC
15 BITE
21 CONFUSE RAY
22 SCREECH
32 WING ATTACK
43 HAZE
TM: 2 4 6 9 10 15 20 21 31 32 34 39 44 50
HM: 0

NUMBER: 43
NAME: ODD
SURNAME: ISH
TYPE1: GRASS
TYPE2: POISON
HP: 45
ATTACK: 50
DEFENSE: 55
SPECIAL: 75
SPEED: 30
MOVES:
1 ABSORB
15 POISON POWDER
17 STUN SPORE
19 SLEEP POWDER
24 ACID
33 PETAL DANCE
46 SOLAR BEAM
EVOLUTION:
44:LEVEL 21
TM: 3 6 9 10 20 21 22 31 32 33 34 44 50
HM: 1

NUMBER: 44
NAME: GLO
SURNAME: OM
TYPE1: GRASS
TYPE2: POISON
HP: 60
ATTACK: 65
DEFENSE: 70
SPECIAL: 85
SPEED: 40
MOVES:
1 ABSORB
15 POISON POWDER
17 STUN SPORE
19 SLEEP POWDER
28 ACID
38 PETAL DANCE
52 SOLAR BEAM
EVOLUTION:
45:LEAF STONE
TM: 3 6 9 10 20 21 22 31 32 33 34 44 50
HM: 1

NUMBER: 45
NAME: VILE
SURNAME: PLUME
TYPE1: GRASS
TYPE2: POISON
HP: 75
ATTACK: 80
DEFENSE: 85
SPECIAL: 100
SPEED: 50
MOVES: 
1 ABSORB
15 POISON POWDER
17 STUN SPORE
19 SLEEP POWDER
TM: 3 6 8 9 10 15 20 21 22 31 32 33 34 44 50
HM: 1

NUMBER: 46
NAME: PAR
SURNAME: AS
TYPE1: BUG
TYPE2: GRASS
HP: 35
ATTACK: 70
DEFENSE: 55
SPECIAL: 55
SPEED: 25
MOVES:
1 SCRATCH
13 STUN SPORE
20 LEECH LIFE
27 SPORE
34 SLASH
41 GROWTH
EVOLUTION:
47:LEVEL 24
TM: 3 6 8 9 10 20 21 22 28 31 32 33 34 40 44 50
HM: 1

NUMBER: 47
NAME: PARAS
SURNAME: ECT
TYPE1: GRASS
TYPE2: BUG
HP: 60
ATTACK: 95
DEFENSE: 80
SPECIAL: 80
SPEED: 30
MOVES:
1 SCRATCH
13 STUN SPORE
20 LEECH LIFE
27 SPORE
34 SLASH
41 GROWTH
TM: 3 6 8 9 10 15 20 21 22 28 31 32 33 34 40 44 50
HM: 1

NUMBER: 48
NAME: VE
SURNAME: NONAT
TYPE1: BUG
TYPE2: POISON
HP: 60
ATTACK: 55
DEFENSE: 50
SPECIAL: 40
SPEED: 45
MOVES:
1 TACKLE
1 DISABLE
24 POISON POWDER
27 LEECH LIFE
30 STUN SPORE
35 PSYBEAM
38 SLEEP POWDER
43 PSYCHIC
EVOLUTION:
49:LEVEL 31
TM: 8 9 10 20 21 22 29 31 32 33 34 44 46 50
HM: 5

NUMBER: 49
NAME: VENO
SURNAME: MOTH
TYPE1: BUG
TYPE2: POISON
HP: 70
ATTACK: 65
DEFENSE: 60
SPECIAL: 90
SPEED: 90
MOVES:
1 TACKLE
1 DISABLE
24 POISON POWDER
27 LEECH LIFE
30 STUN SPORE
38 PSYBEAM
43 SLEEP POWDER
50 PSYCHIC
TM: 2 4 6 9 10 15 20 21 22 29 30 31 32 33 34 39 44 46 50
HM: 5

NUMBER: 50
NAME: DIG
SURNAME: LETT
TYPE1: GROUND
HP: 10
ATTACK: 55
DEFENSE: 25
SPECIAL: 45
SPEED: 95
MOVES:
1 SCRATCH
15 GROWL
19 DIG
24 SAND ATTACK
31 SLASH
40 EARTHQUAKE
EVOLUTION:
51:LEVEL 26
TM: 6 8 9 10 20 26 27 28 31 32 34 44 48 50
HM: 1

NUMBER: 51
NAME: DUG
SURNAME: TRIO
TYPE1: GROUND
HP: 35
ATTACK: 80
DEFENSE: 50
SPECIAL: 70
SPEED: 120
MOVES:
1 SCRATCH
15 GROWL
19 DIG
24 SAND ATTACK
35 SLASH
47 EARTHQUAKE
TM: 6 8 9 10 15 20 26 27 28 31 32 34 44 48 50
HM: 1

NUMBER: 52
NAME: MEO
SURNAME: WTH
TYPE1: NORMAL
HP: 40
ATTACK: 45
DEFENSE: 35
SPECIAL: 40
SPEED: 90
MOVES:
1 SCRATCH
1 GROWL
12 BITE
17 PAY DAY
24 SCREECH
33 FURY SWIPES
44 SLASH
EVOLUTION:
53:LEVEL 28
TM: 6 8 9 10 11 12 16 20 24 25 31 32 34 39 40 44 50
HM: 0

NUMBER: 53
NAME: PER
SURNAME: SIAN
TYPE1: NORMAL
HP: 65
ATTACK: 70
DEFENSE: 60
SPECIAL: 65
SPEED: 115
MOVES:
1 SCRATCH
1 GROWL
12 BITE
17 PAY DAY
24 SCREECH
37 FURY SWIPES
51 SLASH
TM: 6 8 9 10 11 12 15 16 20 24 25 31 32 34 39 40 44 50
HM: 0

NUMBER: 54
NAME: PSY
SURNAME: DUCK
TYPE1: WATER
HP: 50
ATTACK: 52
DEFENSE: 48
SPECIAL: 50
SPEED: 55
MOVES:
1 SCRATCH
28 TAIL WHIP
31 DISABLE
36 CONFUSION
43 FURY SWIPES
52 HYDROPUMP
EVOLUTION:
55:LEVEL 33
TM: 1 5 6 8 9 10 11 12 13 14 16 17 18 19 20 28 31 32 34 39 40 44 50
HM: 3 4

NUMBER: 55
NAME: GOLD
SURNAME: UCK
TYPE1: WATER
HP: 80
ATTACK: 82
DEFENSE: 78
SPECIAL: 80
SPEED: 85
MOVES:
1 SCRATCH
28 TAIL WHIP
31 DISABLE
39 CONFUSION
48 FURY SWIPES
59 HYDROPUMP
TM: 1 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 28 31 32 34 39 40 44 50
HM: 3 4

NUMBER: 56
NAME: MAN
SURNAME: KEY
TYPE1: FIGHTING
HP: 40
ATTACK: 80
DEFENSE: 35
SPECIAL: 35
SPEED: 70
MOVES:
1 SCRATCH
1 LEER
15 KARATE CHOP
21 FURY SWIPES
27 FOCUS ENERGY
33 SEISMIC TOSS
39 THRASH
EVOLUTION:
57:LEVEL 28
TM: 1 5 6 8 9 10 16 17 18 19 20 24 25 28 31 32 34 35 39 40 44 48 50
HM: 4

NUMBER: 57
NAME: PRIME
SURNAME: APE
TYPE1: FIGHTING
HP: 65
ATTACK: 105
DEFENSE: 60
SPECIAL: 60
SPEED: 95
MOVES:
1 SCRATCH
1 LEER
15 KARATE CHOP
21 FURY SWIPES
27 FOCUS ENERGY
37 SEISMIC TOSS
46 THRASH
TM: 1 5 6 8 9 10 15 16 17 18 19 20 24 25 28 31 32 34 35 39 40 44 48 50
HM: 4

NUMBER: 58
NAME: GROW
SURNAME: LITHE
TYPE1: FIRE
HP: 55
ATTACK: 70
DEFENSE: 45
SPECIAL: 50
SPEED: 60
MOVES:
1 BITE
1 ROAR
18 EMBER
23 LEER
30 TAKE DOWN
39 AGILITY
50 FLAMETHROWER
EVOLUTION:
59:FIRE STONE
TM: 6 8 9 10 20 23 28 31 32 33 34 38 39 40 44 50
HM: 0

NUMBER: 59
NAME: ARCA
SURNAME: NINE
TYPE1: FIRE
HP: 90
ATTACK: 110
DEFENSE: 80
SPECIAL: 80
SPEED: 95
MOVES: 
1 BITE
1 ROAR
18 EMBER
23 LEER
30 TAKE DOWN
TM: 6 8 9 10 15 20 23 28 30 31 32 33 34 38 39 40 44 50
HM: 0

NUMBER: 60
NAME: POL
SURNAME: IWAG
TYPE1: WATER
HP: 40
ATTACK: 50
DEFENSE: 40
SPECIAL: 40
SPEED: 90
MOVES:
1 BUBBLE
16 HYPNOSIS
19 WATER GUN
25 DOUBLESLAP
31 BODY SLAM
38 AMNESIA
45 HYDROPUMP
EVOLUTION:
61:LEVEL 25
TM: 6 8 9 10 11 12 13 14 20 29 31 32 34 40 44 46 50
HM: 3

NUMBER: 61
NAME: PO
SURNAME: LIWHIRL
TYPE1: WATER
HP: 65
ATTACK: 65
DEFENSE: 65
SPECIAL: 50
SPEED: 90
MOVES:
1 BUBBLE
16 HYPNOSIS
19 WATER GUN
26 DOUBLESLAP
33 BODY SLAM
41 AMNESIA
49 HYDROPUMP
EVOLUTION:
62:WATER STONE
TM: 1 5 6 8 9 10 11 12 13 14 20 26 27 29 31 32 34 35 40 44 46 50
HM: 3 4

NUMBER: 62
NAME: POLI
SURNAME: WRATH
TYPE1: WATER
TYPE2: FIGHTING
HP: 90
ATTACK: 85
DEFENSE: 95
SPECIAL: 70
SPEED: 70
MOVES:
1 BUBBLE
16 HYPNOSIS
19 WATER GUN
TM: 1 5 6 8 9 10 11 12 13 14 15 17 18 19 20 26 27 29 31 32 34 35 40 44 46 50
HM: 3 4

NUMBER: 63
NAME: AB
SURNAME: RA
TYPE1: PSYCHIC
HP: 25
ATTACK: 20
DEFENSE: 15
SPECIAL: 105
SPEED: 90
MOVES:
1 TELEPORT
EVOLUTION:
64:LEVEL 16
TM: 1 5 6 8 9 10 17 18 19 20 29 30 31 32 33 34 35 40 44 45 46 49 50
HM: 5

NUMBER: 64
NAME: KAD
SURNAME: ABRA
TYPE1: PSYCHIC
HP: 40
ATTACK: 35
DEFENSE: 30
SPECIAL: 120
SPEED: 105
MOVES:
1 TELEPORT
16 CONFUSION
20 DISABLE
27 PSYBEAM
31 RECOVER
38 PSYCHIC
42 REFLECT
EVOLUTION:
65:TRADE STONE
TM: 1 5 6 8 9 10 17 18 19 20 28 29 30 31 32 33 34 35 40 45 46 49 50
HM: 5

NUMBER: 65
NAME: ALA
SURNAME: KAZAM
TYPE1: PSYCHIC
HP: 55
ATTACK: 50
DEFENSE: 45
SPECIAL: 135
SPEED: 120
MOVES:
1 TELEPORT
16 CONFUSION
20 DISABLE
27 PSYBEAM
31 RECOVER
38 PSYCHIC
42 REFLECT
TM: 1 5 6 8 9 10 15 17 18 19 20 28 29 30 31 32 33 34 35 40 44 45 46 49 50
HM: 5

NUMBER: 66
NAME: MAC
SURNAME: HOP
TYPE1: FIGHTING
HP: 70
ATTACK: 80
DEFENSE: 50
SPECIAL: 35
SPEED: 35
MOVES:
1 KARATE CHOP
20 LOW KICK
25 LEER
32 FOCUS ENERGY
39 SEISMIC TOSS
46 SUBMISSION
EVOLUTION:
67:LEVEL 28
TM: 1 5 6 8 9 10 17 18 19 20 26 27 28 31 32 34 35 38 40 44 48 50
HM: 4

NUMBER: 67
NAME: MA
SURNAME: CHOKE
TYPE1: FIGHTING
HP: 80
ATTACK: 100
DEFENSE: 70
SPECIAL: 50
SPEED: 45
MOVES:
1 KARATE CHOP
20 LOW KICK
25 LEER
36 FOCUS ENERGY
44 SEISMIC TOSS
52 SUBMISSION
